Date,Open,High,Low,Close,Volume
1986-04-04,1643.8,1643.8,1643.8,1643.8,0
1986-04-07,1691.6,1691.6,1691.6,1691.6,0
1986-04-08,1727.9,1727.9,1727.9,1727.9,0
1986-04-09,1752.3,1752.3,1752.3,1752.3,0
1986-04-10,1758.6,1758.6,1758.6,1758.6,0
1986-04-11,1784.2,1784.2,1784.2,1784.2,0
1986-04-14,1785.4,1785.4,1785.4,1785.4,0
1986-04-15,1763.7,1763.7,1763.7,1763.7,0
1986-04-16,1791.2,1791.2,1791.2,1791.2,0
1986-04-17,1812,1812,1812,1812,0
1986-04-18,1790.4,1790.4,1790.4,1790.4,0
1986-04-21,1788.4,1788.4,1788.4,1788.4,0
1986-04-22,1792.9,1792.9,1792.9,1792.9,0
1986-04-23,1783.2,1783.2,1783.2,1783.2,0
1986-04-24,1824.5,1824.5,1824.5,1824.5,0
1986-04-25,1834.6,1834.6,1834.6,1834.6,0
1986-04-28,1848.6,1848.6,1848.6,1848.6,0
1986-04-29,1826.3,1826.3,1826.3,1826.3,0
1986-04-30,1837,1837,1837,1837,0
1986-05-01,1848.6,1848.6,1848.6,1848.6,0
1986-05-02,1843.1,1843.1,1843.1,1843.1,0
1986-05-05,1842.4,1842.4,1842.4,1842.4,0
1986-05-06,1858.2,1858.2,1858.2,1858.2,0
1986-05-07,1865.6,1865.6,1865.6,1865.6,0
1986-05-08,1864.2,1864.2,1864.2,1864.2,0
1986-05-09,1852.2,1852.2,1852.2,1852.2,0
1986-05-12,1832.5,1832.5,1832.5,1832.5,0
1986-05-13,1803.7,1803.7,1803.7,1803.7,0
1986-05-14,1820.7,1820.7,1820.7,1820.7,0
1986-05-15,1794.2,1794.2,1794.2,1794.2,0
1986-05-16,1787.1,1787.1,1787.1,1787.1,0
1986-05-19,1765,1765,1765,1765,0
1986-05-20,1777.3,1777.3,1777.3,1777.3,0
1986-05-21,1794.9,1794.9,1794.9,1794.9,0
1986-05-22,1821,1821,1821,1821,0
1986-05-23,1815.9,1815.9,1815.9,1815.9,0
1986-05-26,1811.9,1811.9,1811.9,1811.9,0
1986-05-27,1816.3,1816.3,1816.3,1816.3,0
1986-05-28,1777.5,1777.5,1777.5,1777.5,0
1986-05-29,1772.8,1772.8,1772.8,1772.8,0
1986-05-30,1788,1788,1788,1788,0
1986-06-02,1781.9,1781.9,1781.9,1781.9,0
1986-06-03,1757.9,1757.9,1757.9,1757.9,0
1986-06-04,1756.7,1756.7,1756.7,1756.7,0
1986-06-05,1748.6,1748.6,1748.6,1748.6,0
1986-06-06,1747.1,1747.1,1747.1,1747.1,0
1986-06-09,1748.2,1748.2,1748.2,1748.2,0
1986-06-10,1751.4,1751.4,1751.4,1751.4,0
1986-06-12,1752.8,1752.8,1752.8,1752.8,0
1986-06-13,1765.6,1765.6,1765.6,1765.6,0
1986-06-17,1789.3,1789.3,1789.3,1789.3,0
1986-06-18,1789.8,1789.8,1789.8,1789.8,0
1986-06-19,1778.3,1778.3,1778.3,1778.3,0
1986-06-20,1781,1781,1781,1781,0
1986-06-23,1777.2,1777.2,1777.2,1777.2,0
1986-06-24,1763.9,1763.9,1763.9,1763.9,0
1986-06-25,1759.7,1759.7,1759.7,1759.7,0
1986-06-26,1750.4,1750.4,1750.4,1750.4,0
1986-06-27,1751,1751,1751,1751,0
1986-06-30,1739.1,1739.1,1739.1,1739.1,0
1986-07-01,1733.5,1733.5,1733.5,1733.5,0
1986-07-02,1760.2,1760.2,1760.2,1760.2,0
1986-07-03,1757.6,1757.6,1757.6,1757.6,0
1986-07-04,1756.8,1756.8,1756.8,1756.8,0
1986-07-07,1761.5,1761.5,1761.5,1761.5,0
1986-07-08,1752.5,1752.5,1752.5,1752.5,0
1986-07-09,1747.6,1747.6,1747.6,1747.6,0
1986-07-10,1718.3,1718.3,1718.3,1718.3,0
1986-07-11,1721.7,1721.7,1721.7,1721.7,0
1986-07-14,1739.9,1739.9,1739.9,1739.9,0
1986-07-15,1764.1,1764.1,1764.1,1764.1,0
1986-07-16,1763.4,1763.4,1763.4,1763.4,0
1986-07-17,1759.7,1759.7,1759.7,1759.7,0
1986-07-18,1759.6,1759.6,1759.6,1759.6,0
1986-07-21,1777.7,1777.7,1777.7,1777.7,0
1986-07-22,1791.5,1791.5,1791.5,1791.5,0
1986-07-23,1817,1817,1817,1817,0
1986-07-24,1836,1836,1836,1836,0
1986-07-25,1843.6,1843.6,1843.6,1843.6,0
1986-07-28,1847.3,1847.3,1847.3,1847.3,0
1986-07-29,1860,1860,1860,1860,0
1986-07-30,1847.9,1847.9,1847.9,1847.9,0
1986-07-31,1855.5,1855.5,1855.5,1855.5,0
1986-08-01,1874.1,1874.1,1874.1,1874.1,0
1986-08-04,1906.3,1906.3,1906.3,1906.3,0
1986-08-05,1889,1889,1889,1889,0
1986-08-06,1887.8,1887.8,1887.8,1887.8,0
1986-08-07,1920.2,1920.2,1920.2,1920.2,0
1986-08-08,1931.3,1931.3,1931.3,1931.3,0
1986-08-11,1927,1927,1927,1927,0
1986-08-12,1905,1905,1905,1905,0
1986-08-13,1908,1908,1908,1908,0
1986-08-14,1925.2,1925.2,1925.2,1925.2,0
1986-08-15,1935.8,1935.8,1935.8,1935.8,0
1986-08-18,1950.1,1950.1,1950.1,1950.1,0
1986-08-19,1935.7,1935.7,1935.7,1935.7,0
1986-08-20,1941.3,1941.3,1941.3,1941.3,0
1986-08-21,1941.4,1941.4,1941.4,1941.4,0
1986-08-22,1946,1946,1946,1946,0
1986-08-26,1917,1917,1917,1917,0
1986-08-27,1933,1933,1933,1933,0
1986-08-28,1934.2,1934.2,1934.2,1934.2,0
1986-08-29,1913,1913,1913,1913,0
1986-09-01,1903,1903,1903,1903,0
1986-09-02,1930.6,1930.6,1930.6,1930.6,0
1986-09-03,1945,1945,1945,1945,0
1986-09-04,1946.7,1946.7,1946.7,1946.7,0
1986-09-05,1968.5,1968.5,1968.5,1968.5,0
1986-09-08,1970,1970,1970,1970,0
1986-09-09,1966,1966,1966,1966,0
1986-09-10,1976.2,1976.2,1976.2,1976.2,0
1986-09-11,1997.9,1997.9,1997.9,1997.9,0
1986-09-12,1966.3,1966.3,1966.3,1966.3,0
1986-09-15,1942.3,1942.3,1942.3,1942.3,0
1986-09-16,1928,1928,1928,1928,0
1986-09-17,1922,1922,1922,1922,0
1986-09-18,1925.8,1925.8,1925.8,1925.8,0
1986-09-22,1953.6,1953.6,1953.6,1953.6,0
1986-09-23,1992.6,1992.6,1992.6,1992.6,0
1986-09-24,2008.3,2008.3,2008.3,2008.3,0
1986-09-25,2011.7,2011.7,2011.7,2011.7,0
1986-09-26,2034.4,2034.4,2034.4,2034.4,0
1986-09-29,2064.3,2064.3,2064.3,2064.3,0
1986-09-30,2068.4,2068.4,2068.4,2068.4,0
1986-10-01,2090.2,2090.2,2090.2,2090.2,0
1986-10-02,2120.1,2120.1,2120.1,2120.1,0
1986-10-03,2134.8,2134.8,2134.8,2134.8,0
1986-10-06,2084.9,2084.9,2084.9,2084.9,0
1986-10-07,2162.8,2162.8,2162.8,2162.8,0
1986-10-08,2204.4,2204.4,2204.4,2204.4,0
1986-10-09,2271.2,2271.2,2271.2,2271.2,0
1986-10-10,2279.5,2279.5,2279.5,2279.5,0
1986-10-14,2249.2,2249.2,2249.2,2249.2,0
1986-10-15,2289.6,2289.6,2289.6,2289.6,0
1986-10-16,2277.8,2277.8,2277.8,2277.8,0
1986-10-17,2234.9,2234.9,2234.9,2234.9,0
1986-10-20,2227.8,2227.8,2227.8,2227.8,0
1986-10-21,2238.3,2238.3,2238.3,2238.3,0
1986-10-23,2254.8,2254.8,2254.8,2254.8,0
1986-10-24,2286.1,2286.1,2286.1,2286.1,0
1986-10-27,2343.7,2343.7,2343.7,2343.7,0
1986-10-28,2355.9,2355.9,2355.9,2355.9,0
1986-10-29,2345.2,2345.2,2345.2,2345.2,0
1986-10-30,2312.8,2312.8,2312.8,2312.8,0
1986-10-31,2315.6,2315.6,2315.6,2315.6,0
1986-11-03,2258.8,2258.8,2258.8,2258.8,0
1986-11-04,2265.8,2265.8,2265.8,2265.8,0
1986-11-05,2203.7,2203.7,2203.7,2203.7,0
1986-11-06,2230.7,2230.7,2230.7,2230.7,0
1986-11-07,2218.4,2218.4,2218.4,2218.4,0
1986-11-10,2206.8,2206.8,2206.8,2206.8,0
1986-11-11,2207.2,2207.2,2207.2,2207.2,0
1986-11-12,2239.7,2239.7,2239.7,2239.7,0
1986-11-13,2261.4,2261.4,2261.4,2261.4,0
1986-11-14,2244,2244,2244,2244,0
1986-11-17,2242.9,2242.9,2242.9,2242.9,0
1986-11-18,2250,2250,2250,2250,0
1986-11-19,2243.3,2243.3,2243.3,2243.3,0
1986-11-20,2246,2246,2246,2246,0
1986-11-21,2274,2274,2274,2274,0
1986-11-24,2343.6,2343.6,2343.6,2343.6,0
1986-11-25,2361.1,2361.1,2361.1,2361.1,0
1986-11-26,2377.7,2377.7,2377.7,2377.7,0
1986-11-27,2354.3,2354.3,2354.3,2354.3,0
1986-11-28,2418.8,2418.8,2418.8,2418.8,0
1986-12-01,2452.2,2452.2,2452.2,2452.2,0
1986-12-02,2458.2,2458.2,2458.2,2458.2,0
1986-12-03,2460,2460,2460,2460,0
1986-12-04,2430.5,2430.5,2430.5,2430.5,0
1986-12-05,2400.7,2400.7,2400.7,2400.7,0
1986-12-08,2431.3,2431.3,2431.3,2431.3,0
1986-12-09,2400.4,2400.4,2400.4,2400.4,0
1986-12-10,2442.6,2442.6,2442.6,2442.6,0
1986-12-11,2467.1,2467.1,2467.1,2467.1,0
1986-12-12,2463.2,2463.2,2463.2,2463.2,0
1986-12-15,2449.4,2449.4,2449.4,2449.4,0
1986-12-16,2440.7,2440.7,2440.7,2440.7,0
1986-12-17,2411.1,2411.1,2411.1,2411.1,0
1986-12-18,2422.2,2422.2,2422.2,2422.2,0
1986-12-19,2463.8,2463.8,2463.8,2463.8,0
1986-12-22,2503.8,2503.8,2503.8,2503.8,0
1986-12-23,2501.9,2501.9,2501.9,2501.9,0
1986-12-24,2523.9,2523.9,2523.9,2523.9,0
1986-12-29,2552.4,2552.4,2552.4,2552.4,0
1986-12-30,2559.4,2559.4,2559.4,2559.4,0
1986-12-31,2568.3,2568.3,2568.3,2568.3,0
1987-01-02,2540.1,2540.1,2540.1,2540.1,0
1987-01-05,2552.4,2552.4,2552.4,2552.4,0
1987-01-06,2583.9,2583.9,2583.9,2583.9,0
1987-01-07,2607.1,2607.1,2607.1,2607.1,0
1987-01-08,2603.3,2603.3,2603.3,2603.3,0
1987-01-09,2561.7,2561.7,2561.7,2561.7,0
1987-01-12,2614.9,2614.9,2614.9,2614.9,0
1987-01-13,2590.8,2590.8,2590.8,2590.8,0
1987-01-14,2578.2,2578.2,2578.2,2578.2,0
1987-01-15,2559.1,2559.1,2559.1,2559.1,0
1987-01-16,2542.6,2542.6,2542.6,2542.6,0
1987-01-19,2460.5,2460.5,2460.5,2460.5,0
1987-01-20,2449.9,2449.9,2449.9,2449.9,0
1987-01-21,2533.9,2533.9,2533.9,2533.9,0
1987-01-22,2536.9,2536.9,2536.9,2536.9,0
1987-01-23,2499.4,2499.4,2499.4,2499.4,0
1987-01-26,2484.4,2484.4,2484.4,2484.4,0
1987-01-27,2524,2524,2524,2524,0
1987-01-28,2553.3,2553.3,2553.3,2553.3,0
1987-02-02,2585.2,2585.2,2585.2,2585.2,0
1987-02-03,2606.4,2606.4,2606.4,2606.4,0
1987-02-04,2636.6,2636.6,2636.6,2636.6,0
1987-02-05,2672.4,2672.4,2672.4,2672.4,0
1987-02-06,2673.6,2673.6,2673.6,2673.6,0
1987-02-09,2713.7,2713.7,2713.7,2713.7,0
1987-02-10,2694.9,2694.9,2694.9,2694.9,0
1987-02-11,2739.5,2739.5,2739.5,2739.5,0
1987-02-12,2754.7,2754.7,2754.7,2754.7,0
1987-02-13,2740.5,2740.5,2740.5,2740.5,0
1987-02-16,2766.1,2766.1,2766.1,2766.1,0
1987-02-17,2792.1,2792.1,2792.1,2792.1,0
1987-02-18,2801.5,2801.5,2801.5,2801.5,0
1987-02-19,2775.8,2775.8,2775.8,2775.8,0
1987-02-20,2827.4,2827.4,2827.4,2827.4,0
1987-02-23,2879,2879,2879,2879,0
1987-02-24,2848.2,2848.2,2848.2,2848.2,0
1987-02-25,2873.6,2873.6,2873.6,2873.6,0
1987-02-26,2843.6,2843.6,2843.6,2843.6,0
1987-02-27,2877.9,2877.9,2877.9,2877.9,0
1987-03-02,2894.3,2894.3,2894.3,2894.3,0
1987-03-03,2939.1,2939.1,2939.1,2939.1,0
1987-03-04,2890.9,2890.9,2890.9,2890.9,0
1987-03-05,2798.4,2798.4,2798.4,2798.4,0
1987-03-06,2798.6,2798.6,2798.6,2798.6,0
1987-03-09,2820.4,2820.4,2820.4,2820.4,0
1987-03-10,2731.1,2731.1,2731.1,2731.1,0
1987-03-11,2760.9,2760.9,2760.9,2760.9,0
1987-03-12,2750.1,2750.1,2750.1,2750.1,0
1987-03-13,2721.2,2721.2,2721.2,2721.2,0
1987-03-16,2669.6,2669.6,2669.6,2669.6,0
1987-03-17,2629.3,2629.3,2629.3,2629.3,0
1987-03-18,2724,2724,2724,2724,0
1987-03-19,2721.3,2721.3,2721.3,2721.3,0
1987-03-20,2780.6,2780.6,2780.6,2780.6,0
1987-03-23,2813.4,2813.4,2813.4,2813.4,0
1987-03-24,2828.1,2828.1,2828.1,2828.1,0
1987-03-25,2831.5,2831.5,2831.5,2831.5,0
1987-03-26,2783.1,2783.1,2783.1,2783.1,0
1987-03-27,2798.7,2798.7,2798.7,2798.7,0
1987-03-30,2774.9,2774.9,2774.9,2774.9,0
1987-03-31,2713.8,2713.8,2713.8,2713.8,0
1987-04-01,2695.9,2695.9,2695.9,2695.9,0
1987-04-02,2709.4,2709.4,2709.4,2709.4,0
1987-04-03,2680,2680,2680,2680,0
1987-04-07,2664.7,2664.7,2664.7,2664.7,0
1987-04-08,2729.6,2729.6,2729.6,2729.6,0
1987-04-09,2785.5,2785.5,2785.5,2785.5,0
1987-04-10,2766.4,2766.4,2766.4,2766.4,0
1987-04-13,2708.9,2708.9,2708.9,2708.9,0
1987-04-14,2668.4,2668.4,2668.4,2668.4,0
1987-04-15,2693.6,2693.6,2693.6,2693.6,0
1987-04-16,2721.1,2721.1,2721.1,2721.1,0
1987-04-21,2713.4,2713.4,2713.4,2713.4,0
1987-04-22,2716.9,2716.9,2716.9,2716.9,0
1987-04-23,2719.9,2719.9,2719.9,2719.9,0
1987-04-24,2707.6,2707.6,2707.6,2707.6,0
1987-04-27,2636.5,2636.5,2636.5,2636.5,0
1987-04-28,2617.1,2617.1,2617.1,2617.1,0
1987-04-29,2589.5,2589.5,2589.5,2589.5,0
1987-04-30,2659.9,2659.9,2659.9,2659.9,0
1987-05-01,2685.4,2685.4,2685.4,2685.4,0
1987-05-04,2695.8,2695.8,2695.8,2695.8,0
1987-05-05,2713.8,2713.8,2713.8,2713.8,0
1987-05-06,2792.9,2792.9,2792.9,2792.9,0
1987-05-07,2785.6,2785.6,2785.6,2785.6,0
1987-05-08,2805.1,2805.1,2805.1,2805.1,0
1987-05-11,2846.9,2846.9,2846.9,2846.9,0
1987-05-12,2853.4,2853.4,2853.4,2853.4,0
1987-05-13,2833.5,2833.5,2833.5,2833.5,0
1987-05-14,2853.9,2853.9,2853.9,2853.9,0
1987-05-15,2872.2,2872.2,2872.2,2872.2,0
1987-05-18,2875.4,2875.4,2875.4,2875.4,0
1987-05-19,2881.5,2881.5,2881.5,2881.5,0
1987-05-20,2887.3,2887.3,2887.3,2887.3,0
1987-05-21,2871,2871,2871,2871,0
1987-05-22,2897.6,2897.6,2897.6,2897.6,0
1987-05-25,2897.6,2897.6,2897.6,2897.6,0
1987-05-26,2935.9,2935.9,2935.9,2935.9,0
1987-05-27,2941.6,2941.6,2941.6,2941.6,0
1987-05-28,2950.8,2950.8,2950.8,2950.8,0
1987-05-29,2950.8,2950.8,2950.8,2950.8,0
1987-06-02,2934.1,2934.1,2934.1,2934.1,0
1987-06-03,2963,2963,2963,2963,0
1987-06-04,3023.6,3023.6,3023.6,3023.6,0
1987-06-05,3064.3,3064.3,3064.3,3064.3,0
1987-06-08,3068,3068,3068,3068,0
1987-06-09,3108.6,3108.6,3108.6,3108.6,0
1987-06-10,3097.3,3097.3,3097.3,3097.3,0
1987-06-11,3087.5,3087.5,3087.5,3087.5,0
1987-06-12,3129.9,3129.9,3129.9,3129.9,0
1987-06-16,3170.9,3170.9,3170.9,3170.9,0
1987-06-17,3178.6,3178.6,3178.6,3178.6,0
1987-06-18,3133.7,3133.7,3133.7,3133.7,0
1987-06-19,3165.6,3165.6,3165.6,3165.6,0
1987-06-22,3131.2,3131.2,3131.2,3131.2,0
1987-06-23,3110.4,3110.4,3110.4,3110.4,0
1987-06-24,3179,3179,3179,3179,0
1987-06-25,3136.3,3136.3,3136.3,3136.3,0
1987-06-26,3138.7,3138.7,3138.7,3138.7,0
1987-06-29,3152,3152,3152,3152,0
1987-06-30,3178.2,3178.2,3178.2,3178.2,0
1987-07-01,3164,3164,3164,3164,0
1987-07-02,3229.2,3229.2,3229.2,3229.2,0
1987-07-03,3226,3226,3226,3226,0
1987-07-06,3220.7,3220.7,3220.7,3220.7,0
1987-07-07,3236.4,3236.4,3236.4,3236.4,0
1987-07-08,3251.4,3251.4,3251.4,3251.4,0
1987-07-09,3226,3226,3226,3226,0
1987-07-10,3207.2,3207.2,3207.2,3207.2,0
1987-07-13,3216.1,3216.1,3216.1,3216.1,0
1987-07-14,3253.4,3253.4,3253.4,3253.4,0
1987-07-15,3262.3,3262.3,3262.3,3262.3,0
1987-07-16,3305.8,3305.8,3305.8,3305.8,0
1987-07-17,3342.1,3342.1,3342.1,3342.1,0
1987-07-20,3386.1,3386.1,3386.1,3386.1,0
1987-07-21,3353.8,3353.8,3353.8,3353.8,0
1987-07-22,3380.4,3380.4,3380.4,3380.4,0
1987-07-23,3366.8,3366.8,3366.8,3366.8,0
1987-07-24,3343.6,3343.6,3343.6,3343.6,0
1987-07-27,3346.9,3346.9,3346.9,3346.9,0
1987-07-28,3337.5,3337.5,3337.5,3337.5,0
1987-07-29,3389.7,3389.7,3389.7,3389.7,0
1987-07-30,3419.3,3419.3,3419.3,3419.3,0
1987-07-31,3479.2,3479.2,3479.2,3479.2,0
1987-08-03,3514.3,3514.3,3514.3,3514.3,0
1987-08-04,3531.9,3531.9,3531.9,3531.9,0
1987-08-05,3517.1,3517.1,3517.1,3517.1,0
1987-08-06,3498,3498,3498,3498,0
1987-08-07,3536.2,3536.2,3536.2,3536.2,0
1987-08-10,3543.8,3543.8,3543.8,3543.8,0
1987-08-11,3546.5,3546.5,3546.5,3546.5,0
1987-08-12,3557.4,3557.4,3557.4,3557.4,0
1987-08-13,3514.3,3514.3,3514.3,3514.3,0
1987-08-14,3512.2,3512.2,3512.2,3512.2,0
1987-08-17,3510.7,3510.7,3510.7,3510.7,0
1987-08-18,3504.9,3504.9,3504.9,3504.9,0
1987-08-19,3450.6,3450.6,3450.6,3450.6,0
1987-08-20,3408,3408,3408,3408,0
1987-08-21,3446.6,3446.6,3446.6,3446.6,0
1987-08-24,3391.3,3391.3,3391.3,3391.3,0
1987-08-25,3447.3,3447.3,3447.3,3447.3,0
1987-08-26,3526.3,3526.3,3526.3,3526.3,0
1987-08-27,3583.3,3583.3,3583.3,3583.3,0
1987-08-28,3611.7,3611.7,3611.7,3611.7,0
1987-09-01,3644.3,3644.3,3644.3,3644.3,0
1987-09-02,3635.9,3635.9,3635.9,3635.9,0
1987-09-03,3654,3654,3654,3654,0
1987-09-04,3654.5,3654.5,3654.5,3654.5,0
1987-09-07,3646.3,3646.3,3646.3,3646.3,0
1987-09-08,3601.5,3601.5,3601.5,3601.5,0
1987-09-09,3577.6,3577.6,3577.6,3577.6,0
1987-09-10,3601,3601,3601,3601,0
1987-09-11,3660.5,3660.5,3660.5,3660.5,0
1987-09-14,3649.8,3649.8,3649.8,3649.8,0
1987-09-15,3646.9,3646.9,3646.9,3646.9,0
1987-09-16,3646.9,3646.9,3646.9,3646.9,0
1987-09-17,3571.4,3571.4,3571.4,3571.4,0
1987-09-18,3650,3650,3650,3650,0
1987-09-21,3668,3668,3668,3668,0
1987-09-22,3695.5,3695.5,3695.5,3695.5,0
1987-09-23,3763.1,3763.1,3763.1,3763.1,0
1987-09-24,3768.4,3768.4,3768.4,3768.4,0
1987-09-25,3840.1,3840.1,3840.1,3840.1,0
1987-09-28,3884.7,3884.7,3884.7,3884.7,0
1987-09-29,3859.5,3859.5,3859.5,3859.5,0
1987-09-30,3943.6,3943.6,3943.6,3943.6,0
1987-10-01,3949.7,3949.7,3949.7,3949.7,0
1987-10-02,3902.7,3902.7,3902.7,3902.7,0
1987-10-05,3947,3947,3947,3947,0
1987-10-06,3925.3,3925.3,3925.3,3925.3,0
1987-10-07,3936.1,3936.1,3936.1,3936.1,0
1987-10-09,3882.4,3882.4,3882.4,3882.4,0
1987-10-12,3900.2,3900.2,3900.2,3900.2,0
1987-10-13,3841.3,3841.3,3841.3,3841.3,0
1987-10-14,3844.5,3844.5,3844.5,3844.5,0
1987-10-15,3828.6,3828.6,3828.6,3828.6,0
1987-10-16,3783.2,3783.2,3783.2,3783.2,0
1987-10-19,3362.4,3362.4,3362.4,3362.4,0
1987-10-26,2241.7,2241.7,2241.7,2241.7,0
1987-10-27,2395.7,2395.7,2395.7,2395.7,0
1987-10-28,2370.2,2370.2,2370.2,2370.2,0
1987-10-29,2204.5,2204.5,2204.5,2204.5,0
1987-10-30,2204.5,2204.5,2204.5,2204.5,0
1987-11-02,2203.2,2203.2,2203.2,2203.2,0
1987-11-03,2180.5,2180.5,2180.5,2180.5,0
1987-11-04,2077.1,2077.1,2077.1,2077.1,0
1987-11-05,1960.9,1960.9,1960.9,1960.9,0
1987-11-06,2113.7,2113.7,2113.7,2113.7,0
1987-11-09,2139.3,2139.3,2139.3,2139.3,0
1987-11-10,2043.2,2043.2,2043.2,2043.2,0
1987-11-11,2075.3,2075.3,2075.3,2075.3,0
1987-11-12,2150.9,2150.9,2150.9,2150.9,0
1987-11-13,2226.7,2226.7,2226.7,2226.7,0
1987-11-16,2310.9,2310.9,2310.9,2310.9,0
1987-11-17,2290.4,2290.4,2290.4,2290.4,0
1987-11-18,2285.2,2285.2,2285.2,2285.2,0
1987-11-19,2257.6,2257.6,2257.6,2257.6,0
1987-11-20,2214.7,2214.7,2214.7,2214.7,0
1987-11-23,2141.7,2141.7,2141.7,2141.7,0
1987-11-24,2134.8,2134.8,2134.8,2134.8,0
1987-11-25,2184.4,2184.4,2184.4,2184.4,0
1987-11-26,2179.6,2179.6,2179.6,2179.6,0
1987-11-27,2194,2194,2194,2194,0
1987-11-30,2138.4,2138.4,2138.4,2138.4,0
1987-12-01,2108.6,2108.6,2108.6,2108.6,0
1987-12-02,2100.8,2100.8,2100.8,2100.8,0
1987-12-03,2057.4,2057.4,2057.4,2057.4,0
1987-12-04,1994.2,1994.2,1994.2,1994.2,0
1987-12-07,1894.9,1894.9,1894.9,1894.9,0
1987-12-08,1986.1,1986.1,1986.1,1986.1,0
1987-12-09,1985,1985,1985,1985,0
1987-12-10,2027.7,2027.7,2027.7,2027.7,0
1987-12-11,1989.6,1989.6,1989.6,1989.6,0
1987-12-14,2040.6,2040.6,2040.6,2040.6,0
1987-12-15,2080.6,2080.6,2080.6,2080.6,0
1987-12-16,2145.7,2145.7,2145.7,2145.7,0
1987-12-17,2142.2,2142.2,2142.2,2142.2,0
1987-12-18,2180.5,2180.5,2180.5,2180.5,0
1987-12-21,2278.1,2278.1,2278.1,2278.1,0
1987-12-22,2276.4,2276.4,2276.4,2276.4,0
1987-12-23,2325.6,2325.6,2325.6,2325.6,0
1987-12-24,2379.1,2379.1,2379.1,2379.1,0
1987-12-28,2286.8,2286.8,2286.8,2286.8,0
1987-12-29,2301.3,2301.3,2301.3,2301.3,0
1987-12-30,2292,2292,2292,2292,0
1987-12-31,2302.8,2302.8,2302.8,2302.8,0
1988-01-04,2286.3,2286.3,2286.3,2286.3,0
1988-01-05,2403.2,2403.2,2403.2,2403.2,0
1988-01-06,2463,2463,2463,2463,0
1988-01-07,2452.5,2452.5,2452.5,2452.5,0
1988-01-08,2460.7,2460.7,2460.7,2460.7,0
1988-01-11,2400.8,2400.8,2400.8,2400.8,0
1988-01-12,2442.4,2442.4,2442.4,2442.4,0
1988-01-13,2383.8,2383.8,2383.8,2383.8,0
1988-01-14,2411.5,2411.5,2411.5,2411.5,0
1988-01-15,2429.8,2429.8,2429.8,2429.8,0
1988-01-18,2512.2,2512.2,2512.2,2512.2,0
1988-01-19,2488.2,2488.2,2488.2,2488.2,0
1988-01-20,2484.3,2484.3,2484.3,2484.3,0
1988-01-21,2412.3,2412.3,2412.3,2412.3,0
1988-01-22,2422.4,2422.4,2422.4,2422.4,0
1988-01-25,2407.3,2407.3,2407.3,2407.3,0
1988-01-26,2426.1,2426.1,2426.1,2426.1,0
1988-01-27,2412.6,2412.6,2412.6,2412.6,0
1988-01-28,2412.7,2412.7,2412.7,2412.7,0
1988-01-29,2409.7,2409.7,2409.7,2409.7,0
1988-02-01,2358.3,2358.3,2358.3,2358.3,0
1988-02-02,2298.5,2298.5,2298.5,2298.5,0
1988-02-03,2354.5,2354.5,2354.5,2354.5,0
1988-02-04,2295.3,2295.3,2295.3,2295.3,0
1988-02-05,2292.6,2292.6,2292.6,2292.6,0
1988-02-08,2223.6,2223.6,2223.6,2223.6,0
1988-02-09,2223,2223,2223,2223,0
1988-02-10,2233.5,2233.5,2233.5,2233.5,0
1988-02-11,2256.5,2256.5,2256.5,2256.5,0
1988-02-12,2287.2,2287.2,2287.2,2287.2,0
1988-02-15,2301.8,2301.8,2301.8,2301.8,0
1988-02-16,2328,2328,2328,2328,0
1988-02-22,2347.2,2347.2,2347.2,2347.2,0
1988-02-23,2329.4,2329.4,2329.4,2329.4,0
1988-02-24,2336,2336,2336,2336,0
1988-02-25,2355.9,2355.9,2355.9,2355.9,0
1988-02-26,2383.9,2383.9,2383.9,2383.9,0
1988-02-29,2418.1,2418.1,2418.1,2418.1,0
1988-03-01,2454.7,2454.7,2454.7,2454.7,0
1988-03-02,2462.1,2462.1,2462.1,2462.1,0
1988-03-03,2468.5,2468.5,2468.5,2468.5,0
1988-03-04,2472.4,2472.4,2472.4,2472.4,0
1988-03-07,2470.4,2470.4,2470.4,2470.4,0
1988-03-08,2493.3,2493.3,2493.3,2493.3,0
1988-03-09,2551.8,2551.8,2551.8,2551.8,0
1988-03-10,2591.3,2591.3,2591.3,2591.3,0
1988-03-11,2595.5,2595.5,2595.5,2595.5,0
1988-03-14,2584.7,2584.7,2584.7,2584.7,0
1988-03-15,2578.9,2578.9,2578.9,2578.9,0
1988-03-16,2555,2555,2555,2555,0
1988-03-17,2581.3,2581.3,2581.3,2581.3,0
1988-03-18,2607.6,2607.6,2607.6,2607.6,0
1988-03-21,2602.8,2602.8,2602.8,2602.8,0
1988-03-22,2594.8,2594.8,2594.8,2594.8,0
1988-03-23,2561.9,2561.9,2561.9,2561.9,0
1988-03-24,2546.4,2546.4,2546.4,2546.4,0
1988-03-25,2501.4,2501.4,2501.4,2501.4,0
1988-03-28,2466.8,2466.8,2466.8,2466.8,0
1988-03-29,2521.6,2521.6,2521.6,2521.6,0
1988-03-30,2528.9,2528.9,2528.9,2528.9,0
1988-03-31,2544,2544,2544,2544,0
1988-04-06,2556.6,2556.6,2556.6,2556.6,0
1988-04-07,2623.1,2623.1,2623.1,2623.1,0
1988-04-08,2619.9,2619.9,2619.9,2619.9,0
1988-04-11,2651,2651,2651,2651,0
1988-04-12,2635.9,2635.9,2635.9,2635.9,0
